# Generated with the ESO skycalc tool: https://www.eso.org/observing/etc/bin/simu/skycalc
# Unit is nm, ph/s/m^2/micron/arcsec^2
5.885000000000000000e+02 1.434775964094922927e+02
5.890000000000000000e+02 1.392966099406942021e+03
5.895000000000000000e+02 8.410346452452541826e+02
5.900000000000000000e+02 1.239446387819000819e+02
5.905000000000000000e+02 1.759535948532310954e+02
5.910000000000000000e+02 1.238549449218272400e+02
5.915000000000000000e+02 2.506576041010277436e+02
5.920000000000000000e+02 1.237666225609282975e+02
5.925000000000000000e+02 1.821006327288156115e+02
5.930000000000000000e+02 1.236783994138294531e+02
5.935000000000000000e+02 2.874432339070855278e+02
5.940000000000000000e+02 1.235904689467824369e+02
5.945000000000000000e+02 1.749229819239503456e+02
5.950000000000000000e+02 1.235035052323344900e+02
5.955000000000000000e+02 3.080147424328596912e+02
5.960000000000000000e+02 1.234173417509984603e+02
5.965000000000000000e+02 1.233748565350054776e+02
5.970000000000000000e+02 1.613819596685343356e+02
5.975000000000000000e+02 2.022940376093052635e+02
5.980000000000000000e+02 1.232452285108026899e+02
5.985000000000000000e+02 1.232035428742866117e+02
5.990000000000000000e+02 1.231606609970516928e+02
5.995000000000000000e+02 1.231182663314895649e+02
6.000000000000000000e+02 1.458928061861092260e+02
6.005000000000000000e+02 1.657931154843985837e+02
6.010000000000000000e+02 1.229919549576049889e+02
6.015000000000000000e+02 1.229508105042876878e+02
6.020000000000000000e+02 1.229083819006487630e+02
6.025000000000000000e+02 1.228669628636096860e+02
6.030000000000000000e+02 1.392407468042237042e+02
6.035000000000000000e+02 1.427045841962632267e+02
6.040000000000000000e+02 1.227436984361669374e+02
6.045000000000000000e+02 1.227021191800136393e+02
6.050000000000000000e+02 1.226608395978786916e+02
6.055000000000000000e+02 1.226202508204877546e+02
6.060000000000000000e+02 1.225791990936249363e+02
6.065000000000000000e+02 1.277859581578205308e+02
6.070000000000000000e+02 1.288355520298064505e+02
6.075000000000000000e+02 1.224580480481818370e+02
6.080000000000000000e+02 1.224178101939515670e+02
6.085000000000000000e+02 1.221084325284233074e+02
6.090000000000000000e+02 1.217990139433701415e+02
6.095000000000000000e+02 1.214899038183621087e+02
6.100000000000000000e+02 1.296929654963976191e+02
6.105000000000000000e+02 1.285090607817027433e+02
6.110000000000000000e+02 1.205626835815129567e+02
6.115000000000000000e+02 1.202548991976423167e+02
6.120000000000000000e+02 1.199462740070007953e+02
6.125000000000000000e+02 1.196383156578366851e+02
6.130000000000000000e+02 1.193310836644114517e+02
6.135000000000000000e+02 1.318831540734225314e+02
6.140000000000000000e+02 1.533600348145384089e+02
6.145000000000000000e+02 1.582746554878959842e+02
6.150000000000000000e+02 1.300814177623061596e+02
6.155000000000000000e+02 1.252757001179122653e+02
6.160000000000000000e+02 1.258464586954694795e+02
6.165000000000000000e+02 1.171823357099430751e+02
6.170000000000000000e+02 2.069745906367479904e+02
6.175000000000000000e+02 1.465974543598671858e+02
6.180000000000000000e+02 1.162659969695764914e+02
6.185000000000000000e+02 1.316189565568784019e+02
6.190000000000000000e+02 1.156549316219220458e+02
6.195000000000000000e+02 1.390462737134848226e+02
6.200000000000000000e+02 1.150457515041779288e+02
6.205000000000000000e+02 1.916722561513749952e+02
6.210000000000000000e+02 1.144361633718243354e+02
6.215000000000000000e+02 1.423730084596695917e+02
6.220000000000000000e+02 2.024393955433229451e+02
6.225000000000000000e+02 1.135243542899228970e+02
6.230000000000000000e+02 1.132215049969957477e+02
6.235000000000000000e+02 4.879871604372153229e+02
6.240000000000000000e+02 1.957312946539778409e+02
6.245000000000000000e+02 2.075640967708871756e+02
6.250000000000000000e+02 1.265437778877338530e+02
6.255000000000000000e+02 1.444559528400639010e+02
6.260000000000000000e+02 4.065796389528907184e+02
6.265000000000000000e+02 2.288172005103041329e+02
6.270000000000000000e+02 1.376869569817109493e+02
6.275000000000000000e+02 1.104983322912471380e+02
6.280000000000000000e+02 1.541061666651455937e+02
6.285000000000000000e+02 3.439834466135563957e+02
6.290000000000000000e+02 1.219806319911447900e+02
6.295000000000000000e+02 1.193617701476942443e+02
6.300000000000000000e+02 6.003674501008098559e+03
6.305000000000000000e+02 4.481326374590165074e+02
6.310000000000000000e+02 1.142578502075700300e+02
6.315000000000000000e+02 1.080907593213988633e+02
6.320000000000000000e+02 2.014148504285258525e+02
6.325000000000000000e+02 1.074906330004065467e+02
6.330000000000000000e+02 4.659417800513866723e+02
6.335000000000000000e+02 1.068912923818483733e+02
6.340000000000000000e+02 1.065918482971898698e+02
6.345000000000000000e+02 1.116951610006526749e+02
6.350000000000000000e+02 1.699751928924956133e+02
6.355000000000000000e+02 2.705992202243112388e+02
6.360000000000000000e+02 1.097118036237959018e+02
6.365000000000000000e+02 1.997324757999792610e+03
6.370000000000000000e+02 1.047988917320943614e+02
6.375000000000000000e+02 1.045007961957114588e+02
6.380000000000000000e+02 1.471408654742296847e+02
6.385000000000000000e+02 1.863721494245735357e+02
6.390000000000000000e+02 1.036070704067999202e+02
6.395000000000000000e+02 1.033095689213293156e+02
6.400000000000000000e+02 1.030121844836550338e+02
6.405000000000000000e+02 1.027149340943062867e+02
6.410000000000000000e+02 1.024178728500340583e+02
6.415000000000000000e+02 1.372708965583161671e+02
6.420000000000000000e+02 1.430040147039345868e+02
6.425000000000000000e+02 1.043403753779500676e+02
6.430000000000000000e+02 1.016849118331076909e+02
6.435000000000000000e+02 1.016153643435569336e+02
6.440000000000000000e+02 1.015458877499696513e+02
6.445000000000000000e+02 1.014765138493617656e+02
6.450000000000000000e+02 1.130418296263393358e+02
6.455000000000000000e+02 1.032972271396657504e+02
6.460000000000000000e+02 1.215369655921508354e+02
6.465000000000000000e+02 3.236396274130834740e+02
6.470000000000000000e+02 2.746623581524714837e+02
6.475000000000000000e+02 1.010617931854122133e+02
6.480000000000000000e+02 1.465206309903373949e+02
6.485000000000000000e+02 1.009240997927861656e+02
6.490000000000000000e+02 1.008554694356025152e+02
6.495000000000000000e+02 1.057001853251540240e+02
6.500000000000000000e+02 5.044891353201493871e+02
6.505000000000000000e+02 2.393952815106079584e+02
6.510000000000000000e+02 1.005814871108555053e+02
6.515000000000000000e+02 1.331737250254457194e+02
6.520000000000000000e+02 1.786254788857852134e+02
6.525000000000000000e+02 1.003767842988183503e+02
6.530000000000000000e+02 1.003087422639012232e+02
6.535000000000000000e+02 3.966387715500029003e+02
6.540000000000000000e+02 1.089835361488904795e+02
6.545000000000000000e+02 2.207128530747159232e+02
6.550000000000000000e+02 1.000371266558596517e+02
6.555000000000000000e+02 4.351003095834822716e+02
6.560000000000000000e+02 1.024934574082394079e+02
6.565000000000000000e+02 1.708272138252214631e+02
6.570000000000000000e+02 1.915478904744869908e+02
6.575000000000000000e+02 4.001430313161035315e+02
6.580000000000000000e+02 1.093223692984078781e+02
6.585000000000000000e+02 1.186438854223493422e+02
6.590000000000000000e+02 9.949747609868680343e+01
6.595000000000000000e+02 1.560305405846807218e+02
6.600000000000000000e+02 9.936331189551697207e+01
6.605000000000000000e+02 2.298352897727638720e+02
6.610000000000000000e+02 9.922938387201331523e+01
6.615000000000000000e+02 9.916246342617478149e+01
6.620000000000000000e+02 1.010237157965869130e+02
6.625000000000000000e+02 9.902897212597731880e+01
6.630000000000000000e+02 1.297999399605454869e+02
6.635000000000000000e+02 1.549971007844494864e+02
6.640000000000000000e+02 9.882922501253713676e+01
6.645000000000000000e+02 9.876277770278811374e+01
6.650000000000000000e+02 1.023347691147775578e+02
6.655000000000000000e+02 9.862990379241603023e+01
6.660000000000000000e+02 1.246514565237170160e+02
6.665000000000000000e+02 1.115490015847521335e+02
6.670000000000000000e+02 1.082704225231576345e+02
6.675000000000000000e+02 9.836534728750315537e+01
6.680000000000000000e+02 9.829929863576101923e+01
6.685000000000000000e+02 9.823341724254036933e+01
6.690000000000000000e+02 9.816756108664012004e+01
6.695000000000000000e+02 9.810166949242174894e+01
6.700000000000000000e+02 1.121605326594630014e+02
6.705000000000000000e+02 1.122875994263729496e+02
6.710000000000000000e+02 1.011281907846626638e+02
6.715000000000000000e+02 1.038612593383137579e+02
6.720000000000000000e+02 1.035494713031230987e+02
6.725000000000000000e+02 1.013596182913781689e+02
6.730000000000000000e+02 1.006574597419217270e+02
6.735000000000000000e+02 9.757751194131697048e+01
6.740000000000000000e+02 1.139709526982012022e+02
6.745000000000000000e+02 1.130285859224216836e+02
6.750000000000000000e+02 9.738198362341307757e+01
6.755000000000000000e+02 9.753951759716818515e+01
6.760000000000000000e+02 9.769708290778427795e+01
6.765000000000000000e+02 9.785457306003894473e+01
6.770000000000000000e+02 9.908912075723158353e+01
6.775000000000000000e+02 9.816959672381332780e+01
6.780000000000000000e+02 9.832714427077236508e+01
6.785000000000000000e+02 1.065867537283662188e+02
6.790000000000000000e+02 1.103674269900256775e+02
6.795000000000000000e+02 9.879974691216895621e+01
6.800000000000000000e+02 9.895712063655085444e+01
6.805000000000000000e+02 1.020980693552399146e+02
6.810000000000000000e+02 9.927221482415932030e+01
6.815000000000000000e+02 9.942978405966971422e+01
6.820000000000000000e+02 1.040607529954719865e+02
6.825000000000000000e+02 2.499128897651848149e+02
6.830000000000000000e+02 5.360525505273107001e+02
6.835000000000000000e+02 5.582457466758129385e+02
6.840000000000000000e+02 2.369116813230918979e+02
6.845000000000000000e+02 1.003749333888161175e+02
6.850000000000000000e+02 1.211797043310303792e+02
6.855000000000000000e+02 1.006899720594212226e+02
6.860000000000000000e+02 1.008473812027147574e+02
6.865000000000000000e+02 1.035351966248653980e+03
6.870000000000000000e+02 2.536669657888296285e+02
6.875000000000000000e+02 1.013200179643586125e+02
6.880000000000000000e+02 2.187080481461981378e+02
6.885000000000000000e+02 1.253785000360199575e+02
6.890000000000000000e+02 3.020284536586581794e+02
6.895000000000000000e+02 1.294773209851365721e+02
6.900000000000000000e+02 3.225754050836521287e+02
6.905000000000000000e+02 1.124527928195571604e+02
6.910000000000000000e+02 1.077573510995341337e+02
6.915000000000000000e+02 3.517138286954000819e+02
6.920000000000000000e+02 1.090896784223305218e+02
6.925000000000000000e+02 6.009822529925814933e+02
6.930000000000000000e+02 1.112657098840509349e+02
6.935000000000000000e+02 1.032101923929882332e+02
6.940000000000000000e+02 3.416622329496546513e+02
6.945000000000000000e+02 1.035252214257386925e+02
6.950000000000000000e+02 7.132342491267176001e+02
6.955000000000000000e+02 1.293759170843380559e+02
6.960000000000000000e+02 1.171244372503481515e+02
6.965000000000000000e+02 1.278033621823808801e+02
6.970000000000000000e+02 2.603797065163445836e+02
6.975000000000000000e+02 1.140792559524439014e+02
6.980000000000000000e+02 4.277802481683818314e+02
6.985000000000000000e+02 1.244211078020610444e+02
6.990000000000000000e+02 1.149768964742774244e+02
6.995000000000000000e+02 1.228402670939149885e+02
7.000000000000000000e+02 1.251354728480536522e+02
7.005000000000000000e+02 1.966590203578982994e+02
7.010000000000000000e+02 2.588911329866467099e+02
7.015000000000000000e+02 1.057306313039761818e+02
7.020000000000000000e+02 1.058885100309253744e+02
7.025000000000000000e+02 1.060456665910984952e+02
7.030000000000000000e+02 1.136416537235865860e+02
7.035000000000000000e+02 1.063611050712782458e+02
7.040000000000000000e+02 1.630171219581529272e+02
7.045000000000000000e+02 1.382006542729895671e+02
7.050000000000000000e+02 2.447319856382163152e+02
7.055000000000000000e+02 1.320117558191939793e+02
7.060000000000000000e+02 1.256220336925018017e+02
7.065000000000000000e+02 1.516858740753341692e+02
7.070000000000000000e+02 1.414110309757797665e+02
7.075000000000000000e+02 1.328589262894185197e+02
7.080000000000000000e+02 1.545902240115073880e+02
7.085000000000000000e+02 1.397159123826176597e+02
7.090000000000000000e+02 1.866726010175583781e+02
7.095000000000000000e+02 1.152836568909177402e+02
7.100000000000000000e+02 1.154343707399257966e+02
7.105000000000000000e+02 1.143165117411159315e+02
7.110000000000000000e+02 1.199863483098133088e+02
7.115000000000000000e+02 1.139901826234118403e+02
7.120000000000000000e+02 1.126597090349155934e+02
7.125000000000000000e+02 1.299470699035051666e+02
7.130000000000000000e+02 1.360176773876749223e+02
7.135000000000000000e+02 1.476182304930082410e+02
7.140000000000000000e+02 1.249727544106265782e+02
7.145000000000000000e+02 1.802288479885765753e+02
7.150000000000000000e+02 1.439616535836267701e+02
7.155000000000000000e+02 1.160996141704665092e+02
7.160000000000000000e+02 1.388074631684910969e+02
7.165000000000000000e+02 1.508363690431937982e+02
7.170000000000000000e+02 1.361784240586476926e+02
7.175000000000000000e+02 1.576582400884099968e+02
7.180000000000000000e+02 1.595132976670511482e+02
7.185000000000000000e+02 1.232438978413238857e+02
7.190000000000000000e+02 1.191797714797070995e+02
7.195000000000000000e+02 1.157164192791919390e+02
7.200000000000000000e+02 1.318083902621206676e+02
7.205000000000000000e+02 1.162370946352958754e+02
7.210000000000000000e+02 1.199893289912389349e+02
7.215000000000000000e+02 1.123884611071260053e+02
7.220000000000000000e+02 1.279964698473145859e+02
7.225000000000000000e+02 1.260782291471335412e+02
7.230000000000000000e+02 1.446030937861731047e+02
7.235000000000000000e+02 1.605732266122137730e+02
7.240000000000000000e+02 1.687774571055677598e+03
7.245000000000000000e+02 1.361507020270573094e+03
7.250000000000000000e+02 1.562842552880214271e+02
7.255000000000000000e+02 4.846607218904518390e+02
7.260000000000000000e+02 1.320719410613658908e+02
7.265000000000000000e+02 1.552459749065262713e+02
7.270000000000000000e+02 2.007418116745970451e+02
7.275000000000000000e+02 2.191085925703046541e+03
7.280000000000000000e+02 2.069373258711374319e+02
7.285000000000000000e+02 8.722483539153545280e+02
7.290000000000000000e+02 1.927386573464900437e+02
7.295000000000000000e+02 3.358313587781054252e+02
7.300000000000000000e+02 1.170808828447929102e+02
7.305000000000000000e+02 5.943814559604917349e+02
7.310000000000000000e+02 1.884025292458748027e+02
7.315000000000000000e+02 1.633535271656818622e+03
7.320000000000000000e+02 1.181837394212357992e+02
7.325000000000000000e+02 1.184593866490583736e+02
7.330000000000000000e+02 7.530095283338132504e+02
7.335000000000000000e+02 1.263909036697441763e+02
7.340000000000000000e+02 1.915227070347284098e+03
7.345000000000000000e+02 1.617128235749247551e+02
7.350000000000000000e+02 1.785441339017843063e+02
7.355000000000000000e+02 1.591409714778149009e+02
7.360000000000000000e+02 7.035224699135942501e+02
7.365000000000000000e+02 1.619584064565621588e+02
7.370000000000000000e+02 1.672559666624573993e+03
7.375000000000000000e+02 1.674087890739484692e+02
7.380000000000000000e+02 1.420026384172851976e+02
7.385000000000000000e+02 1.399458758373674812e+02
7.390000000000000000e+02 5.524801203321720777e+02
7.395000000000000000e+02 1.389849441272874913e+02
7.400000000000000000e+02 9.729684234298756564e+02
7.405000000000000000e+02 1.228680646753268491e+02
7.410000000000000000e+02 1.488364453176902202e+02
7.415000000000000000e+02 1.602426125381172994e+02
7.420000000000000000e+02 1.356836747169882358e+02
7.425000000000000000e+02 1.510953224285484282e+02
7.430000000000000000e+02 6.784712654603721376e+02
7.435000000000000000e+02 1.245203404877539271e+02
7.440000000000000000e+02 5.948952653962636532e+02
7.445000000000000000e+02 1.343179781921769802e+02
7.450000000000000000e+02 1.314404461059710627e+02
7.455000000000000000e+02 1.256216658713659342e+02
7.460000000000000000e+02 2.155991033365943679e+02
7.465000000000000000e+02 3.104244548815077565e+02
7.470000000000000000e+02 3.817016456931693256e+02
7.475000000000000000e+02 4.077801842235733147e+02
7.480000000000000000e+02 4.674398678329042696e+02
7.485000000000000000e+02 4.926995416864934896e+02
7.490000000000000000e+02 1.426667974390864799e+02
7.495000000000000000e+02 2.561211619174998191e+02
